user_id,product_id,purchase_date,quantity,price_paid_per_unit,total_price_paid,discount_percent,product_diet_type,user_diet_type,days_to_expiry_at_purchase,user_engaged_with_deal
U0077,P0216,2025-06-25,3,117.79,353.37,50,vegan,vegetarian,88,0
U0006,P0144,2025-06-19,1,162.35,162.35,40,vegetarian,non-vegetarian,67,1
U0134,P0018,2025-06-19,2,149.2,298.4,40,vegetarian,vegetarian,115,1
U0148,P0295,2025-07-09,2,272.02,544.04,0,vegan,eggs,148,1
U0024,P0087,2025-06-28,3,101.25,303.75,50,vegetarian,eggs,47,0
U0053,P0220,2025-07-11,1,89.77,89.77,50,vegan,vegetarian,0,1
U0029,P0021,2025-06-18,1,52.57,52.57,30,vegetarian,vegetarian,100,1
U0138,P0208,2025-06-12,1,334.21,334.21,30,non-vegetarian,non-vegetarian,143,1
U0186,P0035,2025-07-08,1,464.9,464.9,0,vegetarian,non-vegetarian,0,1
U0140,P0145,2025-06-17,3,60.58,181.74,20,vegetarian,non-vegetarian,101,0
U0026,P0013,2025-07-03,1,51.05,51.05,10,vegan,eggs,75,0
U0175,P0030,2025-06-23,2,107.11,214.22,10,vegetarian,vegetarian,49,1
U0024,P0256,2025-06-24,2,364.98,729.96,0,vegetarian,eggs,11,0
U0126,P0264,2025-06-20,3,235.39,706.17,50,eggs,non-vegetarian,42,0
U0056,P0116,2025-07-11,2,127.53,255.06,30,vegan,eggs,0,1
U0187,P0190,2025-06-24,3,184.51,553.53,50,vegetarian,eggs,49,0
U0058,P0062,2025-07-04,2,98.57,197.14,50,vegan,eggs,112,1
U0099,P0112,2025-06-12,2,209.09,418.18,0,vegetarian,vegetarian,152,0
U0163,P0208,2025-06-25,2,334.21,668.42,30,non-vegetarian,non-vegetarian,130,1
U0103,P0123,2025-06-24,1,303.67,303.67,10,vegan,vegan,113,1
U0113,P0084,2025-06-14,3,226.29,678.87,50,vegan,vegan,114,1
U0027,P0269,2025-06-13,3,280.25,840.75,40,vegetarian,vegetarian,186,1
U0055,P0182,2025-06-19,2,174.24,348.48,50,vegan,vegan,168,1
U0143,P0077,2025-07-04,1,73.09,73.09,50,non-vegetarian,non-vegetarian,59,1
U0074,P0186,2025-07-08,2,233.08,466.16,10,vegan,vegan,36,1
U0074,P0113,2025-07-01,1,98.04,98.04,0,vegan,vegan,72,0
U0122,P0275,2025-06-21,3,205.21,615.63,40,vegan,vegetarian,93,1
U0165,P0070,2025-06-15,3,286.32,858.96,10,vegetarian,non-vegetarian,67,1
U0044,P0137,2025-07-09,2,104.67,209.34,0,eggs,eggs,139,0
U0152,P0035,2025-06-26,2,464.9,929.8,0,vegetarian,eggs,11,1
U0051,P0167,2025-06-29,2,191.31,382.62,50,vegetarian,eggs,43,0
U0106,P0206,2025-06-19,3,490.8,1472.4,0,vegetarian,vegetarian,30,1
U0165,P0277,2025-07-06,1,97.86,97.86,50,vegan,non-vegetarian,124,1
U0047,P0009,2025-06-15,3,279.19,837.57,40,eggs,eggs,57,1
U0185,P0290,2025-06-13,2,144.42,288.84,30,vegan,vegetarian,96,0
U0196,P0115,2025-06-21,1,32.11,32.11,40,vegetarian,non-vegetarian,134,1
U0073,P0203,2025-06-18,3,335.02,1005.06,0,vegan,vegan,135,1
U0143,P0028,2025-07-04,2,58.91,117.82,10,vegan,non-vegetarian,114,1
U0102,P0113,2025-07-03,1,98.04,98.04,0,vegan,non-vegetarian,70,1
U0160,P0198,2025-06-19,3,255.85,767.55,10,eggs,non-vegetarian,46,0
U0161,P0183,2025-06-13,1,85.1,85.1,0,vegan,eggs,70,1
U0187,P0014,2025-06-23,3,197.3,591.9,20,vegetarian,eggs,134,1
U0119,P0238,2025-06-19,1,478.88,478.88,0,vegetarian,vegetarian,126,1
U0028,P0189,2025-07-05,3,407.11,1221.33,10,vegetarian,eggs,44,1
U0072,P0134,2025-06-16,1,262.94,262.94,30,vegan,vegan,148,1
U0183,P0013,2025-06-19,2,51.05,102.1,10,vegan,vegan,89,0
U0149,P0119,2025-07-04,2,386.85,773.7,10,vegan,non-vegetarian,118,0
U0134,P0197,2025-06-18,2,35.04,70.08,40,vegetarian,vegetarian,138,0
U0184,P0147,2025-06-12,2,97.25,194.5,40,eggs,eggs,144,1
U0029,P0108,2025-06-17,1,185.47,185.47,50,vegetarian,vegetarian,49,0
U0054,P0069,2025-07-06,3,239.91,719.73,0,vegetarian,vegetarian,131,1
U0058,P0290,2025-07-02,3,144.42,433.26,30,vegan,eggs,77,1
U0032,P0065,2025-06-29,3,229.72,689.16,50,vegan,vegan,117,1
U0119,P0176,2025-07-02,2,31.91,63.82,50,vegan,vegetarian,123,1
U0160,P0254,2025-06-26,1,418.63,418.63,0,vegetarian,non-vegetarian,104,1
U0160,P0128,2025-07-11,1,128.87,128.87,50,vegetarian,non-vegetarian,57,0
U0125,P0226,2025-06-24,2,344.07,688.14,30,vegetarian,vegetarian,127,0
U0135,P0068,2025-06-18,1,114.44,114.44,50,vegetarian,eggs,153,1
U0185,P0244,2025-06-29,2,293.11,586.22,0,vegan,vegetarian,138,1
U0013,P0219,2025-06-26,1,238.09,238.09,50,vegetarian,non-vegetarian,124,1
U0099,P0159,2025-06-27,3,250.75,752.25,30,vegetarian,vegetarian,70,0
U0122,P0220,2025-06-28,3,89.77,269.31,50,vegan,vegetarian,0,0
U0014,P0012,2025-06-21,2,259.93,519.86,40,vegetarian,vegetarian,77,0
U0191,P0038,2025-07-06,2,291.33,582.66,20,vegetarian,eggs,94,1
U0032,P0298,2025-06-16,3,367.56,1102.68,20,vegan,vegan,135,1
U0149,P0109,2025-06-16,1,226.88,226.88,10,vegetarian,non-vegetarian,80,1
U0058,P0064,2025-07-10,3,183.59,550.77,50,vegan,eggs,55,1
U0197,P0275,2025-06-19,1,205.21,205.21,40,vegan,vegan,95,1
U0170,P0269,2025-07-02,3,280.25,840.75,40,vegetarian,vegetarian,167,1
U0139,P0057,2025-06-25,3,259.96,779.88,0,vegetarian,eggs,82,1
U0111,P0206,2025-07-11,1,490.8,490.8,0,vegetarian,eggs,8,1
U0176,P0152,2025-07-01,3,86.25,258.75,40,vegetarian,eggs,161,0
U0175,P0000,2025-06-30,3,214.53,643.59,50,vegetarian,vegetarian,140,1
U0130,P0193,2025-06-18,1,297.25,297.25,30,vegan,vegetarian,68,0
U0082,P0220,2025-06-25,2,89.77,179.54,50,vegan,eggs,1,1
U0098,P0161,2025-06-22,3,257.16,771.48,10,vegetarian,eggs,129,1
U0100,P0207,2025-06-18,2,179.66,359.32,40,vegetarian,eggs,110,1
U0004,P0057,2025-07-05,1,259.96,259.96,0,vegetarian,vegetarian,72,0
U0171,P0150,2025-07-07,2,476.34,952.68,0,vegan,vegan,16,0
U0151,P0167,2025-06-16,3,191.31,573.93,50,vegetarian,eggs,56,1
U0187,P0232,2025-07-05,1,66.97,66.97,0,vegetarian,eggs,40,1
U0082,P0294,2025-06-18,2,317.71,635.42,30,vegan,eggs,51,1
U0026,P0186,2025-06-19,1,233.08,233.08,10,vegan,eggs,55,1
U0062,P0092,2025-07-02,3,126.84,380.52,10,vegan,vegan,42,1
U0157,P0132,2025-07-10,2,231.53,463.06,10,vegetarian,vegetarian,22,1
U0163,P0023,2025-07-01,3,121.11,363.33,10,non-vegetarian,non-vegetarian,66,1
U0135,P0233,2025-06-13,1,195.94,195.94,20,vegan,eggs,87,0
U0159,P0111,2025-07-11,2,327.48,654.96,30,vegetarian,eggs,50,1
U0154,P0104,2025-06-14,3,72.42,217.26,0,vegetarian,eggs,137,1
U0122,P0183,2025-06-24,3,85.1,255.3,0,vegan,vegetarian,59,1
U0136,P0232,2025-07-06,3,66.97,200.91,0,vegetarian,eggs,39,1
U0120,P0106,2025-06-20,1,369.75,369.75,0,vegetarian,eggs,103,0
U0163,P0235,2025-06-28,2,228.39,456.78,20,vegetarian,non-vegetarian,101,1
U0061,P0274,2025-06-22,2,486.52,973.04,0,vegan,eggs,117,1
U0098,P0250,2025-06-27,2,174.82,349.64,20,eggs,eggs,109,0
U0129,P0248,2025-07-10,2,129.95,259.9,40,vegan,vegan,82,0
U0160,P0200,2025-06-14,3,201.94,605.82,20,vegetarian,non-vegetarian,81,1
U0025,P0274,2025-06-14,3,486.52,1459.56,0,vegan,vegan,125,1
U0111,P0045,2025-07-06,3,468.87,1406.61,0,eggs,eggs,84,1
U0111,P0024,2025-07-04,2,82.84,165.68,40,vegetarian,eggs,79,0
U0187,P0292,2025-06-14,1,132.64,132.64,40,vegan,eggs,157,1
U0189,P0020,2025-06-14,3,108.75,326.25,10,vegetarian,non-vegetarian,84,1
U0194,P0210,2025-07-02,1,120.45,120.45,0,vegetarian,eggs,128,0
U0002,P0152,2025-07-09,3,86.25,258.75,40,vegetarian,vegetarian,153,1
U0138,P0137,2025-06-28,3,104.67,314.01,0,eggs,non-vegetarian,150,1
U0014,P0092,2025-07-11,3,126.84,380.52,10,vegan,vegetarian,33,0
U0188,P0265,2025-06-19,1,97.23,97.23,30,vegetarian,non-vegetarian,23,1
U0013,P0195,2025-07-09,3,84.26,252.78,40,vegan,non-vegetarian,43,1
U0030,P0052,2025-06-18,3,67.22,201.66,20,vegan,eggs,117,0
U0047,P0292,2025-06-15,1,132.64,132.64,40,vegan,eggs,156,0
U0046,P0065,2025-06-17,2,229.72,459.44,50,vegan,vegetarian,129,0
U0037,P0202,2025-07-05,1,226.12,226.12,10,vegetarian,vegetarian,166,1
U0095,P0079,2025-07-09,2,65.44,130.88,10,vegan,vegan,98,1
U0180,P0242,2025-06-13,1,150.57,150.57,0,eggs,non-vegetarian,92,0
U0176,P0181,2025-06-23,1,185.85,185.85,50,eggs,eggs,30,0
U0058,P0261,2025-06-23,2,108.74,217.48,20,vegan,eggs,79,1
U0122,P0235,2025-06-14,1,228.39,228.39,20,vegetarian,vegetarian,115,1
U0083,P0236,2025-06-24,2,171.17,342.34,40,vegan,vegan,91,1
U0154,P0020,2025-06-12,1,108.75,108.75,10,vegetarian,eggs,86,0
U0143,P0139,2025-06-13,3,191.67,575.01,50,vegan,non-vegetarian,168,1
U0167,P0288,2025-07-04,2,131.03,262.06,30,vegetarian,vegetarian,82,1
U0095,P0139,2025-06-30,3,191.67,575.01,50,vegan,vegan,151,0
U0006,P0122,2025-06-29,1,100.55,100.55,10,vegan,non-vegetarian,71,1
U0143,P0134,2025-06-19,1,262.94,262.94,30,vegan,non-vegetarian,145,1
U0140,P0054,2025-06-30,3,389.69,1169.07,20,vegan,non-vegetarian,113,1
U0187,P0212,2025-06-22,2,162.37,324.74,30,vegetarian,eggs,95,1
U0176,P0211,2025-06-23,3,216.49,649.47,50,eggs,eggs,134,1
U0097,P0222,2025-07-04,2,207.6,415.2,0,vegetarian,non-vegetarian,51,1
U0115,P0199,2025-06-12,1,142.45,142.45,10,vegan,eggs,85,1
U0001,P0010,2025-06-21,1,75.91,75.91,10,vegan,vegan,95,1
U0078,P0176,2025-06-24,3,31.91,95.73,50,vegan,non-vegetarian,131,0
U0084,P0010,2025-06-25,2,75.91,151.82,10,vegan,vegetarian,91,1
U0036,P0005,2025-07-10,3,161.34,484.02,50,vegetarian,vegetarian,109,0
U0198,P0089,2025-07-01,2,68.3,136.6,30,vegan,vegetarian,10,0
U0133,P0194,2025-06-19,3,420.44,1261.32,0,eggs,eggs,36,1
U0130,P0084,2025-06-14,2,226.29,452.58,50,vegan,vegetarian,114,1
U0033,P0096,2025-06-23,1,306.66,306.66,10,vegetarian,vegetarian,49,1
U0129,P0215,2025-07-04,3,178.49,535.47,30,vegan,vegan,23,1
U0111,P0100,2025-06-16,3,401.25,1203.75,10,vegetarian,eggs,70,1
U0178,P0075,2025-07-06,3,356.28,1068.84,10,vegetarian,vegetarian,61,1
U0024,P0027,2025-07-03,2,107.01,214.02,50,vegetarian,eggs,35,1
U0077,P0089,2025-06-15,2,68.3,136.6,30,vegan,vegetarian,26,1
U0155,P0193,2025-06-24,1,297.25,297.25,30,vegan,vegan,62,1
U0127,P0156,2025-06-22,2,185.15,370.3,20,vegetarian,non-vegetarian,3,1
U0132,P0254,2025-06-25,3,418.63,1255.89,0,vegetarian,non-vegetarian,105,0
U0006,P0136,2025-07-07,3,238.1,714.3,20,vegetarian,non-vegetarian,117,1
U0138,P0177,2025-06-23,1,317.69,317.69,0,vegan,non-vegetarian,122,0
U0056,P0267,2025-06-15,2,34.59,69.18,40,eggs,eggs,42,1
U0030,P0069,2025-06-27,2,239.91,479.82,0,vegetarian,eggs,140,1
U0070,P0094,2025-06-29,3,239.0,717.0,50,vegetarian,vegetarian,76,1
U0160,P0253,2025-06-15,3,182.6,547.8,10,vegan,non-vegetarian,99,0
U0044,P0238,2025-07-07,3,478.88,1436.64,0,vegetarian,eggs,108,1
U0179,P0010,2025-06-26,1,75.91,75.91,10,vegan,eggs,90,0
U0160,P0101,2025-07-03,2,303.85,607.7,30,vegetarian,non-vegetarian,94,1
U0143,P0122,2025-06-12,3,100.55,301.65,10,vegan,non-vegetarian,88,1
U0189,P0181,2025-07-04,1,185.85,185.85,50,eggs,non-vegetarian,19,1
U0050,P0106,2025-06-27,1,369.75,369.75,0,vegetarian,vegetarian,96,0
U0034,P0203,2025-06-20,2,335.02,670.04,0,vegan,vegetarian,133,1
U0030,P0196,2025-07-07,3,44.76,134.28,50,vegetarian,eggs,90,0
U0163,P0220,2025-06-22,3,89.77,269.31,50,vegan,non-vegetarian,4,1
U0109,P0183,2025-06-18,2,85.1,170.2,0,vegan,vegan,65,1
U0084,P0191,2025-06-21,2,385.63,771.26,0,vegetarian,vegetarian,121,1
U0112,P0132,2025-06-22,3,231.53,694.59,10,vegetarian,vegetarian,40,0
U0086,P0177,2025-06-14,1,317.69,317.69,0,vegan,vegan,131,1
U0148,P0148,2025-07-03,3,193.13,579.39,50,vegan,eggs,25,1
U0150,P0139,2025-06-21,3,191.67,575.01,50,vegan,vegan,160,0
U0114,P0140,2025-07-05,1,299.63,299.63,30,vegetarian,vegetarian,98,1
U0013,P0047,2025-06-25,1,89.49,89.49,0,vegetarian,non-vegetarian,137,0
U0097,P0007,2025-06-16,3,447.57,1342.71,0,vegan,non-vegetarian,83,0
U0178,P0100,2025-06-21,1,401.25,401.25,10,vegetarian,vegetarian,65,1
U0123,P0054,2025-07-10,3,389.69,1169.07,20,vegan,vegetarian,103,1
U0072,P0143,2025-06-29,2,161.15,322.3,50,vegan,vegan,31,1
U0077,P0144,2025-07-04,2,162.35,324.7,40,vegetarian,vegetarian,52,0
U0189,P0237,2025-06-29,1,70.25,70.25,40,vegetarian,non-vegetarian,22,1
U0112,P0190,2025-07-03,1,184.51,184.51,50,vegetarian,vegetarian,40,1
U0055,P0037,2025-06-13,1,148.14,148.14,30,vegan,vegan,64,1
U0060,P0280,2025-06-20,2,256.9,513.8,30,vegetarian,non-vegetarian,44,1
U0123,P0285,2025-07-07,2,439.47,878.94,0,vegetarian,vegetarian,9,0
U0005,P0226,2025-06-28,3,344.07,1032.21,30,vegetarian,vegetarian,123,0
U0174,P0273,2025-07-02,1,468.51,468.51,0,vegan,vegan,77,1
U0030,P0286,2025-06-12,2,87.79,175.58,30,eggs,eggs,167,1
U0005,P0111,2025-06-25,1,327.48,327.48,30,vegetarian,vegetarian,66,1
U0152,P0285,2025-07-09,3,439.47,1318.41,0,vegetarian,eggs,7,1
U0124,P0199,2025-06-17,3,142.45,427.35,10,vegan,vegetarian,80,0
U0078,P0235,2025-06-16,1,228.39,228.39,20,vegetarian,non-vegetarian,113,1
U0138,P0207,2025-07-06,3,179.66,538.98,40,vegetarian,non-vegetarian,92,1
U0135,P0060,2025-07-07,2,182.16,364.32,50,vegetarian,eggs,68,1
U0160,P0167,2025-07-02,3,191.31,573.93,50,vegetarian,non-vegetarian,40,1
U0061,P0283,2025-07-05,2,386.75,773.5,10,vegan,eggs,156,0
U0127,P0063,2025-06-16,3,152.6,457.8,50,eggs,non-vegetarian,128,1
U0198,P0132,2025-06-16,2,231.53,463.06,10,vegetarian,vegetarian,46,0
U0046,P0228,2025-06-25,1,145.02,145.02,30,vegan,vegetarian,37,0
U0003,P0183,2025-07-09,3,85.1,255.3,0,vegan,vegan,44,1
U0164,P0156,2025-07-03,2,185.15,370.3,20,vegetarian,vegetarian,0,1
U0150,P0130,2025-06-14,2,294.69,589.38,10,vegan,vegan,159,1
U0033,P0136,2025-06-16,1,238.1,238.1,20,vegetarian,vegetarian,138,0
U0005,P0022,2025-07-06,2,248.59,497.18,0,vegan,vegetarian,69,1
U0160,P0217,2025-06-29,3,34.09,102.27,40,non-vegetarian,non-vegetarian,111,1
U0015,P0198,2025-07-09,3,255.85,767.55,10,eggs,eggs,26,1
U0184,P0280,2025-06-27,1,256.9,256.9,30,vegetarian,eggs,37,1
U0191,P0223,2025-07-03,3,422.6,1267.8,10,vegan,eggs,79,1
U0042,P0233,2025-06-19,3,195.94,587.82,20,vegan,eggs,81,1
U0082,P0144,2025-06-13,1,162.35,162.35,40,vegetarian,eggs,73,1
U0119,P0052,2025-06-18,2,67.22,134.44,20,vegan,vegetarian,117,1
U0140,P0200,2025-06-20,3,201.94,605.82,20,vegetarian,non-vegetarian,75,1
U0185,P0066,2025-06-29,1,215.83,215.83,40,vegetarian,vegetarian,63,1
U0077,P0068,2025-06-27,1,114.44,114.44,50,vegetarian,vegetarian,144,1
U0044,P0028,2025-07-01,3,58.91,176.73,10,vegan,eggs,117,0
U0061,P0291,2025-06-13,1,313.92,313.92,30,vegetarian,eggs,60,0
U0195,P0261,2025-06-12,1,108.74,108.74,20,vegan,vegan,90,1
U0138,P0275,2025-07-06,3,205.21,615.63,40,vegan,non-vegetarian,78,0
U0161,P0285,2025-06-12,1,439.47,439.47,0,vegetarian,eggs,34,1
U0153,P0176,2025-06-20,1,31.91,31.91,50,vegan,vegan,135,1
U0130,P0131,2025-07-11,3,36.55,109.65,30,vegetarian,vegetarian,2,1
U0177,P0244,2025-07-06,2,293.11,586.22,0,vegan,vegetarian,131,1
U0055,P0295,2025-06-25,2,272.02,544.04,0,vegan,vegan,162,1
U0062,P0275,2025-06-30,2,205.21,410.42,40,vegan,vegan,84,1
U0112,P0148,2025-06-25,1,193.13,193.13,50,vegan,vegetarian,33,1
U0044,P0030,2025-06-16,1,107.11,107.11,10,vegetarian,eggs,56,0
U0188,P0155,2025-06-27,1,250.82,250.82,30,vegetarian,non-vegetarian,48,1
U0018,P0251,2025-06-21,2,144.96,289.92,20,vegetarian,vegetarian,125,1
U0038,P0275,2025-06-13,1,205.21,205.21,40,vegan,vegan,101,1
U0165,P0225,2025-06-29,3,320.14,960.42,20,eggs,non-vegetarian,124,1
U0070,P0058,2025-06-24,2,209.06,418.12,40,vegetarian,vegetarian,87,0
U0163,P0001,2025-07-11,1,270.08,270.08,30,vegan,non-vegetarian,29,1
U0108,P0152,2025-06-12,2,86.25,172.5,40,vegetarian,vegetarian,180,1
U0068,P0082,2025-06-21,1,366.01,366.01,10,vegetarian,eggs,103,1
U0184,P0082,2025-06-16,1,366.01,366.01,10,vegetarian,eggs,108,0
U0126,P0060,2025-06-25,3,182.16,546.48,50,vegetarian,non-vegetarian,80,1
U0184,P0080,2025-07-03,1,62.29,62.29,0,vegetarian,eggs,97,0
U0047,P0294,2025-06-26,3,317.71,953.13,30,vegan,eggs,43,1
U0130,P0188,2025-07-09,1,154.04,154.04,40,vegetarian,vegetarian,112,0
U0027,P0239,2025-06-28,1,88.12,88.12,30,vegetarian,vegetarian,133,1
U0146,P0295,2025-06-16,2,272.02,544.04,0,vegan,vegetarian,171,1
U0008,P0260,2025-06-14,2,61.7,123.4,10,vegan,vegan,128,1
U0051,P0112,2025-07-02,3,209.09,627.27,0,vegetarian,eggs,132,1
U0161,P0042,2025-07-02,3,79.28,237.84,0,eggs,eggs,57,1
U0036,P0263,2025-06-16,3,219.49,658.47,50,vegetarian,vegetarian,55,1
U0139,P0115,2025-07-06,3,32.11,96.33,40,vegetarian,eggs,119,1
U0188,P0122,2025-06-13,3,100.55,301.65,10,vegan,non-vegetarian,87,1
U0018,P0002,2025-06-23,2,95.29,190.58,30,vegetarian,vegetarian,24,0
U0188,P0208,2025-06-21,2,334.21,668.42,30,non-vegetarian,non-vegetarian,134,0
U0188,P0152,2025-07-09,2,86.25,172.5,40,vegetarian,non-vegetarian,153,1
U0136,P0173,2025-07-04,2,34.56,69.12,50,vegetarian,eggs,40,1
U0164,P0231,2025-06-25,1,369.29,369.29,10,vegan,vegetarian,48,1
U0141,P0236,2025-06-16,3,171.17,513.51,40,vegan,vegan,99,0
U0121,P0220,2025-06-20,1,89.77,89.77,50,vegan,eggs,6,1
U0154,P0080,2025-06-15,1,62.29,62.29,0,vegetarian,eggs,115,0
U0097,P0280,2025-06-24,1,256.9,256.9,30,vegetarian,non-vegetarian,40,1
U0065,P0193,2025-07-06,2,297.25,594.5,30,vegan,vegan,50,0
U0118,P0030,2025-06-19,3,107.11,321.33,10,vegetarian,eggs,53,0
U0111,P0259,2025-06-24,3,140.65,421.95,20,vegetarian,eggs,110,1
U0085,P0242,2025-06-21,2,150.57,301.14,0,eggs,eggs,84,0
U0179,P0182,2025-07-11,2,174.24,348.48,50,vegan,eggs,146,1
U0060,P0150,2025-06-18,2,476.34,952.68,0,vegan,non-vegetarian,35,0
U0131,P0285,2025-06-18,2,439.47,878.94,0,vegetarian,eggs,28,1
U0196,P0135,2025-07-07,2,43.48,86.96,50,vegetarian,non-vegetarian,14,0
U0112,P0209,2025-06-25,3,172.24,516.72,20,vegetarian,vegetarian,96,1
U0188,P0242,2025-06-18,1,150.57,150.57,0,eggs,non-vegetarian,87,0
U0022,P0155,2025-07-01,2,250.82,501.64,30,vegetarian,vegetarian,44,1
U0033,P0252,2025-06-23,3,195.56,586.68,40,vegetarian,vegetarian,22,1
U0098,P0144,2025-07-02,2,162.35,324.7,40,vegetarian,eggs,54,1
U0065,P0051,2025-06-13,2,187.67,375.34,10,vegan,vegan,176,1
U0044,P0291,2025-06-21,3,313.92,941.76,30,vegetarian,eggs,52,1
U0018,P0038,2025-06-12,3,291.33,873.99,20,vegetarian,vegetarian,118,0
U0002,P0149,2025-06-20,1,392.47,392.47,20,vegetarian,vegetarian,52,1
U0149,P0290,2025-07-03,1,144.42,144.42,30,vegan,non-vegetarian,76,0
U0024,P0144,2025-06-13,2,162.35,324.7,40,vegetarian,eggs,73,0
