user_id,age,gender,diet_type,allergies,prefers_discount,location_lat,location_lon,preferred_categories,last_purchase_date
U0065,46,Other,vegan,['nuts'],True,-69.7434675,-62.372969,"['Biscuits', 'Sauces', 'Beverages']",2025-05-24
U0066,53,Female,non-vegetarian,[],False,85.6380005,-84.793879,"['Dairy', 'Sauces', 'Cheese']",2025-05-22
U0067,31,Female,vegetarian,[],False,-24.7049935,36.442568,"['Spreads', 'Dairy']",2025-06-22
U0068,23,Other,eggs,"['nuts', 'eggs']",True,-52.3535245,-122.027550,"['Dairy', 'Snacks', 'Cheese']",2025-05-29
U0069,58,Male,non-vegetarian,"['gluten', 'eggs']",False,30.563072,-6.246733,['Meat'],2025-06-01
U0070,49,Other,vegetarian,"['gluten', 'nuts']",True,-83.2948235,89.960438,"['Biscuits', 'Snacks']",2025-06-20
U0071,48,Other,non-vegetarian,['dairy'],True,-44.463650,-114.692751,['Cheese'],2025-07-01
U0072,26,Other,vegan,"['soy', 'nuts']",True,-50.3581535,17.885359,"['Snacks', 'Sauces']",2025-06-16
U0073,55,Female,vegan,['eggs'],True,-41.3872365,-158.596434,['Snacks'],2025-06-11
U0074,41,Other,vegan,['dairy'],True,72.891158,46.408060,"['Spreads', 'Snacks', 'Sauces']",2025-06-11
U0075,40,Male,vegan,"['nuts', 'dairy']",False,-35.857260,83.689850,['Spreads'],2025-05-22
U0076,29,Female,vegan,[],True,-72.8076855,119.090493,['Biscuits'],2025-07-06
U0077,63,Male,vegetarian,"['nuts', 'soy']",True,40.740994,-17.475297,"['Beverages', 'Snacks']",2025-06-29
U0078,50,Other,non-vegetarian,"['eggs', 'dairy']",True,85.508935,0.925071,"['Meat', 'Beverages']",2025-06-01
U0079,60,Male,vegetarian,['nuts'],False,-15.548966,-107.284815,['Beverages'],2025-05-31
U0080,35,Male,non-vegetarian,[],False,8.496993,-170.475349,"['Sauces', 'Dairy']",2025-06-16
U0081,38,Male,vegan,[],False,-21.125560,109.905030,['Biscuits'],2025-06-15
U0082,33,Male,eggs,"['soy', 'eggs']",True,-4.1705735,-0.581528,['Snacks'],2025-06-13
U0083,26,Male,vegan,"['dairy', 'soy']",True,-68.792664,7.862420,"['Spreads', 'Snacks', 'Biscuits']",2025-05-17
U0084,64,Female,vegetarian,"['nuts', 'dairy']",True,0.0174025,153.277160,['Beverages'],2025-06-07
U0085,23,Female,eggs,[],False,-16.0437295,-23.771740,"['Beverages', 'Snacks']",2025-06-14
U0086,41,Male,vegan,['soy'],True,77.9024145,115.653427,"['Sauces', 'Beverages']",2025-06-09
U0087,23,Female,eggs,"['gluten', 'eggs']",False,-26.1297955,6.012951,"['Dairy', 'Beverages']",2025-06-15
U0088,45,Other,vegan,[],False,10.449926,-19.502662,"['Snacks', 'Biscuits', 'Spreads']",2025-05-14
U0089,55,Female,vegan,['eggs'],False,-50.439035,-35.528611,"['Biscuits', 'Beverages', 'Sauces']",2025-06-18
U0090,21,Male,vegetarian,[],True,-82.235113,123.437293,"['Sauces', 'Beverages']",2025-06-12
U0091,27,Female,vegan,[],False,-52.2762445,24.089912,['Sauces'],2025-05-15
U0092,65,Male,vegetarian,"['soy', 'gluten']",True,8.2068155,60.229047,"['Spreads', 'Cheese']",2025-07-07
U0093,31,Female,vegan,['nuts'],False,62.810408,150.394309,"['Biscuits', 'Spreads', 'Sauces']",2025-07-02
U0094,54,Other,non-vegetarian,"['nuts', 'dairy']",True,63.169431,20.039037,['Sauces'],2025-05-17
U0095,53,Female,vegan,[],True,37.9457585,80.555909,"['Biscuits', 'Sauces']",2025-05-18
U0096,21,Female,vegan,['soy'],False,-17.319449,78.680808,"['Spreads', 'Sauces', 'Snacks']",2025-05-30
U0097,61,Female,non-vegetarian,"['gluten', 'nuts']",True,65.3910245,-9.937021,"['Beverages', 'Cheese']",2025-06-27
U0098,59,Female,eggs,[],True,-20.554687,-90.652674,"['Beverages', 'Snacks']",2025-06-30
U0099,42,Female,vegetarian,['soy'],True,12.967802,-66.633216,"['Snacks', 'Biscuits', 'Sauces']",2025-06-05
U0100,57,Male,eggs,[],True,-60.8828185,-97.277437,"['Snacks', 'Sauces']",2025-05-16
U0101,43,Other,vegan,"['nuts', 'eggs']",True,-82.706779,56.822311,"['Spreads', 'Beverages']",2025-06-19
U0102,40,Female,non-vegetarian,[],False,-76.3996545,172.172062,"['Snacks', 'Dairy', 'Spreads']",2025-05-23
U0103,63,Male,vegan,['nuts'],True,-48.711429,-7.942754,"['Snacks', 'Sauces']",2025-06-22
U0104,39,Male,vegan,[],False,-72.180534,-58.230730,"['Sauces', 'Beverages']",2025-06-20
U0105,62,Male,eggs,['eggs'],False,52.0157295,-32.035362,"['Dairy', 'Beverages', 'Snacks']",2025-06-15
U0106,51,Other,vegetarian,"['soy', 'nuts']",False,-82.693165,167.671544,"['Sauces', 'Dairy']",2025-06-01
U0107,34,Other,non-vegetarian,[],False,40.246413,156.885749,"['Beverages', 'Cheese', 'Biscuits']",2025-06-02
U0108,27,Male,vegetarian,['soy'],True,8.388504,131.872068,"['Snacks', 'Sauces']",2025-07-07
U0109,26,Female,vegan,['dairy'],False,-74.0000205,-164.688644,"['Beverages', 'Sauces']",2025-05-25
U0110,65,Other,vegan,['soy'],True,-24.6491145,113.086822,"['Spreads', 'Sauces']",2025-06-05
U0111,64,Other,eggs,['eggs'],True,59.941657,17.228205,"['Snacks', 'Spreads']",2025-07-10
U0112,38,Female,vegetarian,[],True,-23.743098,106.040825,"['Biscuits', 'Cheese', 'Sauces']",2025-05-29
U0113,45,Other,vegan,[],True,29.9703935,-63.328505,['Biscuits'],2025-07-05
U0114,55,Male,vegetarian,"['eggs', 'nuts']",True,-22.670115,163.929904,"['Dairy', 'Spreads', 'Snacks']",2025-05-22
U0115,25,Male,eggs,['soy'],True,10.873162,64.439860,"['Spreads', 'Snacks']",2025-05-28
U0116,39,Other,vegan,['gluten'],True,-74.406706,-163.800506,['Spreads'],2025-07-08
U0117,57,Male,vegetarian,"['soy', 'gluten']",True,-60.5161115,158.942258,"['Sauces', 'Snacks']",2025-05-14
U0118,46,Other,eggs,"['soy', 'gluten']",True,-6.1147315,74.955009,"['Cheese', 'Beverages']",2025-05-14
U0119,63,Other,vegetarian,"['nuts', 'dairy']",True,53.739357,130.297975,['Beverages'],2025-06-06
U0120,50,Other,eggs,[],True,-38.0388115,165.803988,['Snacks'],2025-05-28
U0121,26,Female,eggs,"['gluten', 'eggs']",True,-62.385826,-167.553240,['Snacks'],2025-06-14
U0122,60,Female,vegetarian,"['nuts', 'eggs']",True,-16.366066,-162.905490,"['Biscuits', 'Spreads', 'Dairy']",2025-05-18
U0123,20,Male,vegetarian,['soy'],True,-16.752649,29.440511,"['Spreads', 'Cheese', 'Beverages']",2025-05-18
U0124,57,Male,vegetarian,[],True,-45.0005245,86.311658,"['Snacks', 'Dairy', 'Biscuits']",2025-06-03
U0125,31,Other,vegetarian,['eggs'],True,-24.631356,-157.812589,"['Spreads', 'Biscuits']",2025-06-30
U0126,55,Female,non-vegetarian,"['soy', 'dairy']",True,-22.158780,160.921075,"['Beverages', 'Meat']",2025-05-27
U0127,49,Male,non-vegetarian,['dairy'],True,7.0205845,173.829642,['Sauces'],2025-06-02
U0128,34,Female,vegetarian,['nuts'],False,79.3247795,-63.310898,['Beverages'],2025-05-16
U0129,27,Female,vegan,"['eggs', 'soy']",True,21.149353,-173.649867,['Snacks'],2025-06-09
U0130,54,Male,vegetarian,[],True,4.484200,21.409948,['Snacks'],2025-06-11
U0131,26,Other,eggs,['nuts'],False,41.490807,11.859718,"['Beverages', 'Cheese', 'Sauces']",2025-06-07
U0132,49,Other,non-vegetarian,[],False,47.4704485,-67.775352,['Cheese'],2025-07-05
U0133,21,Female,eggs,['nuts'],False,56.1609855,-98.513424,"['Beverages', 'Spreads', 'Biscuits']",2025-06-17
U0134,43,Other,vegetarian,['gluten'],True,-37.3526655,21.774466,"['Spreads', 'Snacks', 'Beverages']",2025-06-28
U0135,46,Male,eggs,['eggs'],True,61.0584575,141.489033,"['Biscuits', 'Beverages', 'Sauces']",2025-05-18
U0136,25,Other,eggs,[],True,62.797744,9.531735,"['Sauces', 'Cheese']",2025-07-11
U0137,30,Other,vegan,['nuts'],True,16.5291295,-91.707189,"['Beverages', 'Snacks']",2025-06-25
U0138,65,Other,non-vegetarian,"['nuts', 'dairy']",True,-8.426122,-145.071579,"['Spreads', 'Meat', 'Cheese']",2025-06-11
U0139,65,Male,eggs,"['gluten', 'eggs']",True,57.8376945,55.118916,['Beverages'],2025-07-07
U0140,49,Female,non-vegetarian,[],True,77.9128145,-118.046060,"['Cheese', 'Spreads', 'Meat']",2025-06-12
U0141,61,Other,vegan,"['nuts', 'gluten']",True,-27.2493215,167.613853,"['Spreads', 'Beverages', 'Biscuits']",2025-06-07
U0142,29,Other,vegan,"['dairy', 'soy']",True,-22.0339755,140.639429,"['Biscuits', 'Snacks']",2025-07-08
U0143,42,Male,non-vegetarian,"['gluten', 'eggs']",True,-0.0895405,-2.023073,['Biscuits'],2025-06-22
U0144,55,Other,vegetarian,[],False,-73.567611,-64.941067,['Biscuits'],2025-05-24
U0145,41,Other,eggs,"['soy', 'eggs']",True,-23.740692,87.184570,"['Sauces', 'Cheese']",2025-06-30
U0146,36,Female,vegetarian,"['dairy', 'eggs']",False,-63.8491305,-129.829267,['Cheese'],2025-06-03
U0147,62,Male,eggs,"['gluten', 'eggs']",False,-27.020147,-115.416145,"['Beverages', 'Sauces']",2025-06-14
U0148,23,Female,eggs,['soy'],True,61.104093,-34.509544,['Cheese'],2025-06-15
U0149,62,Female,non-vegetarian,"['eggs', 'soy']",True,22.687287,-25.893252,['Snacks'],2025-05-15
U0150,30,Male,vegan,"['nuts', 'dairy']",True,-36.4954785,45.468129,"['Sauces', 'Beverages']",2025-05-31
U0151,30,Other,eggs,['dairy'],True,42.8680475,117.943078,['Dairy'],2025-06-27
U0152,34,Other,eggs,[],False,-38.248989,-38.806137,"['Cheese', 'Dairy']",2025-05-21
U0153,54,Male,vegan,"['dairy', 'soy']",True,-25.6656395,148.412676,"['Biscuits', 'Beverages']",2025-05-22
U0154,21,Female,eggs,['eggs'],True,-65.456721,-69.798207,['Snacks'],2025-06-04
U0155,22,Female,vegan,['nuts'],True,-67.7668175,-124.847125,"['Biscuits', 'Beverages']",2025-06-14
U0156,30,Female,vegetarian,[],False,55.681310,57.366601,"['Beverages', 'Snacks']",2025-05-28
U0157,38,Other,vegetarian,['dairy'],True,37.900353,-86.190453,['Cheese'],2025-06-03
U0158,26,Female,non-vegetarian,['soy'],True,-30.2460985,5.494592,['Snacks'],2025-07-09
U0159,58,Male,eggs,[],True,-48.681250,-108.077887,['Cheese'],2025-05-19
U0160,48,Other,non-vegetarian,['soy'],True,-85.569592,-161.246474,['Meat'],2025-06-07
U0161,22,Female,eggs,['soy'],False,-50.6220915,-155.563923,['Beverages'],2025-06-20
U0162,62,Male,vegetarian,['nuts'],False,73.947189,-158.961989,"['Sauces', 'Biscuits', 'Spreads']",2025-06-13
U0163,47,Other,non-vegetarian,['eggs'],True,-64.579494,-28.243552,"['Cheese', 'Sauces', 'Beverages']",2025-07-07
U0164,40,Female,vegetarian,[],True,-50.014181,-60.541136,['Snacks'],2025-06-12
U0165,53,Female,non-vegetarian,['soy'],True,-62.1894705,136.088910,"['Beverages', 'Dairy', 'Meat']",2025-06-21
U0166,32,Other,vegetarian,[],False,-41.0030165,-50.429807,['Cheese'],2025-06-14
U0167,58,Female,vegetarian,[],True,-43.7251995,179.632151,"['Sauces', 'Dairy', 'Spreads']",2025-05-31
U0168,33,Other,eggs,[],True,56.5047715,171.400855,['Spreads'],2025-07-03
U0169,47,Male,vegan,[],False,79.944789,67.043706,"['Snacks', 'Biscuits']",2025-06-19
U0170,49,Female,vegetarian,"['soy', 'gluten']",True,14.8026815,72.456815,['Biscuits'],2025-05-26
U0171,25,Male,vegan,[],False,38.250168,-148.342816,"['Biscuits', 'Snacks']",2025-05-18
U0172,21,Other,vegetarian,"['nuts', 'soy']",True,7.368323,156.327311,"['Dairy', 'Beverages']",2025-06-04
U0173,61,Other,vegan,['gluten'],False,-50.4990415,49.320233,"['Beverages', 'Biscuits', 'Sauces']",2025-07-05
U0174,50,Male,vegan,[],False,-43.1856765,122.493895,['Sauces'],2025-05-16
U0175,32,Female,vegetarian,['dairy'],True,5.8751855,-129.654977,"['Dairy', 'Snacks', 'Cheese']",2025-07-02
U0176,60,Other,eggs,[],True,-67.7196545,-56.785197,['Snacks'],2025-06-18
U0177,22,Male,vegetarian,[],False,-52.8821115,165.996761,['Spreads'],2025-06-28
U0178,49,Other,vegetarian,['gluten'],True,-72.871973,-60.572171,"['Beverages', 'Cheese', 'Sauces']",2025-06-27
U0179,29,Male,eggs,['dairy'],True,78.0270575,-23.533438,"['Cheese', 'Snacks']",2025-07-05
U0180,42,Female,non-vegetarian,['dairy'],False,3.7984715,82.676154,['Dairy'],2025-05-20
U0181,51,Male,eggs,['soy'],True,-69.136809,-120.503393,"['Dairy', 'Snacks', 'Spreads']",2025-05-21
U0182,44,Male,non-vegetarian,[],False,44.741695,28.363348,"['Beverages', 'Biscuits']",2025-05-15
U0183,48,Female,vegan,[],True,-72.795365,143.778557,"['Snacks', 'Beverages']",2025-07-04
U0184,35,Male,eggs,['eggs'],True,-16.061662,-117.743578,['Biscuits'],2025-06-22
U0185,38,Female,vegetarian,"['nuts', 'dairy']",True,-52.3251025,116.180504,['Biscuits'],2025-06-16
U0186,28,Other,non-vegetarian,"['eggs', 'soy']",True,-27.9649125,37.765873,['Cheese'],2025-07-07
U0187,20,Other,eggs,[],True,7.090920,-74.394811,['Snacks'],2025-06-16
U0188,65,Male,non-vegetarian,[],True,-22.273571,63.214967,"['Spreads', 'Meat', 'Biscuits']",2025-05-22
U0189,61,Male,non-vegetarian,['soy'],True,-54.3479695,-36.061987,['Beverages'],2025-05-26
U0190,54,Other,vegan,[],True,28.0860455,-52.715814,"['Beverages', 'Biscuits', 'Sauces']",2025-06-29
U0191,36,Other,eggs,['soy'],True,59.922656,96.145840,"['Cheese', 'Beverages']",2025-07-10
U0192,37,Other,vegan,[],False,-41.115053,-80.530203,"['Beverages', 'Sauces', 'Snacks']",2025-05-30
U0193,57,Other,vegetarian,"['gluten', 'dairy']",False,-39.829186,-144.703829,['Cheese'],2025-06-26
U0194,43,Male,eggs,[],True,80.876028,-127.883233,['Beverages'],2025-05-18
U0195,31,Male,vegan,"['gluten', 'eggs']",True,41.773691,-120.447911,"['Snacks', 'Biscuits']",2025-07-03
U0196,28,Other,non-vegetarian,[],True,14.5163115,9.882281,['Snacks'],2025-06-27
U0197,57,Female,vegan,['dairy'],True,-76.138614,-175.789731,"['Snacks', 'Spreads']",2025-05-16
U0198,25,Other,vegetarian,"['dairy', 'nuts']",True,-83.7523985,-122.080246,['Snacks'],2025-06-03
U0199,35,Female,vegan,['nuts'],True,68.1688705,34.765695,['Snacks'],2025-06-01
