product_id,name,category,brand,diet_type,allergens,shelf_life_days,packaging_date,expiry_date,weight_grams,price_mrp,current_discount_percent,inventory_quantity,store_location_lat,store_location_lon
P0021,Fight Biscuits,Biscuits,"Rodriguez, Phillips and Davenport",vegan,['soy'],145,2025-07-03,2025-11-25,500,219.28,10,267,-18.352730,175.925060
P0022,Use Snacks,Snacks,"Williams, Wise and Brown",vegan,['soy'],46,2025-06-01,2025-07-17,500,90.99,30,180,83.672727,-37.809927
P0023,Live Meat,Meat,Parker Inc,non-vegetarian,[],87,2025-06-30,2025-09-25,750,497.64,40,158,-69.5251585,124.389954
P0024,Success Spreads,Spreads,"Fields, Wong and Davis",vegan,[],116,2025-06-04,2025-09-28,1000,82.41,0,280,88.179614,59.726969
P0025,Education Sauces,Sauces,Lewis-Valdez,vegan,[],149,2025-06-10,2025-11-06,750,148.1,20,135,20.1938175,125.975630
P0026,Southern Dairy,Dairy,Brooks PLC,vegetarian,"['dairy', 'eggs']",120,2025-07-03,2025-10-31,500,184.48,40,253,7.368789,168.110934
P0027,Performance Snacks,Snacks,"Wagner, Foster and Brooks",vegetarian,[],145,2025-06-15,2025-11-07,500,247.11,30,246,-26.1840455,-141.053278
P0028,Law Spreads,Spreads,Chaney-Ingram,vegetarian,['gluten'],91,2025-06-20,2025-09-19,1000,211.7,50,187,-74.565333,-66.129844
P0029,Tell Sauces,Sauces,"Bauer, Wu and Horton",eggs,['eggs'],43,2025-06-28,2025-08-10,250,344.44,0,226,-41.3659175,-75.206054
P0030,Real Dairy,Dairy,Li Group,vegetarian,"['dairy', 'nuts']",32,2025-06-21,2025-07-23,250,198.54,20,172,57.1021005,112.795095
P0031,Sport Meat,Meat,"Wagner, Murray and Hayden",non-vegetarian,[],169,2025-06-21,2025-12-07,500,455.29,10,184,-5.4134965,-55.129444
P0032,Well Sauces,Sauces,Williams Ltd,vegetarian,['eggs'],136,2025-06-30,2025-11-13,500,186.82,10,263,50.6080215,-93.341079
P0033,Science Beverages,Beverages,Saunders Group,vegetarian,['dairy'],152,2025-06-02,2025-11-01,250,293.7,30,130,82.453972,-121.932860
P0034,History Meat,Meat,Koch and Sons,non-vegetarian,['gluten'],43,2025-05-31,2025-07-13,500,244.16,40,135,-32.4450705,106.322907
P0035,Behavior Meat,Meat,"Moss, Moyer and Anderson",non-vegetarian,['soy'],164,2025-06-23,2025-12-04,750,335.76,30,150,-15.311591,-132.928787
P0036,Again Biscuits,Biscuits,Johnston Group,vegan,['gluten'],165,2025-05-21,2025-11-02,500,363.85,20,110,88.743913,-114.032235
P0037,Result Meat,Meat,"Garcia, Sanchez and Henry",non-vegetarian,['nuts'],161,2025-06-19,2025-11-27,250,404.34,40,140,-16.789263,-30.415560
P0038,Eight Dairy,Dairy,Wilson-Mullins,vegetarian,['dairy'],65,2025-06-14,2025-08-18,250,398.47,10,163,65.8892235,4.995145
P0039,Marriage Snacks,Snacks,Beasley LLC,vegetarian,[],172,2025-06-05,2025-11-24,500,206.07,30,185,-35.6969245,-13.814817
P0040,Series Sauces,Sauces,Howell PLC,vegan,[],167,2025-06-30,2025-12-14,250,112.31,10,145,74.398207,-156.282463
P0041,Bank Cheese,Cheese,Henderson PLC,vegetarian,['dairy'],163,2025-06-10,2025-11-20,250,448.11,50,174,52.5747835,-59.368476
P0042,Oil Spreads,Spreads,"Rice, Grant and Anderson",vegetarian,[],80,2025-07-01,2025-09-19,750,407.46,10,250,-70.204827,33.638522
P0043,Since Biscuits,Biscuits,Hall and Sons,vegetarian,['gluten'],126,2025-06-05,2025-10-09,750,228.66,20,148,67.928621,93.889651
P0044,Response Dairy,Dairy,Carpenter PLC,vegetarian,"['dairy', 'soy']",37,2025-06-04,2025-07-11,1000,445.41,40,133,42.5289425,42.601071
P0045,Next Spreads,Spreads,Wade-Melton,vegetarian,['soy'],161,2025-06-11,2025-11-19,1000,466.0,50,286,47.913302,157.690640
P0046,Go Spreads,Spreads,Ward Group,vegan,[],63,2025-05-14,2025-07-16,250,228.32,30,231,-85.662680,56.540706
P0047,However Spreads,Spreads,Dunn-Weaver,vegan,[],124,2025-06-05,2025-10-07,250,359.97,30,201,75.8066855,-70.481569
P0048,Small Dairy,Dairy,Brown-Ruiz,vegetarian,"['dairy', 'gluten']",113,2025-06-17,2025-10-08,500,494.99,0,191,-34.0192485,-169.777652
P0049,Cup Biscuits,Biscuits,Barber-Walls,eggs,['gluten'],169,2025-07-05,2025-12-21,250,226.59,0,148,-5.9993765,16.978762
P0050,Operation Meat,Meat,"Allen, Juarez and Barnes",non-vegetarian,['nuts'],167,2025-07-06,2025-12-20,250,472.04,30,258,9.7763775,-10.814668
P0051,Local Snacks,Snacks,Cooper Inc,eggs,['eggs'],56,2025-05-28,2025-07-23,750,321.43,40,274,41.537937,108.151042
P0052,Others Snacks,Snacks,Mcdonald-Alexander,vegetarian,['nuts'],51,2025-07-04,2025-08-24,1000,295.72,30,266,-58.942407,-48.962833
P0053,Left Sauces,Sauces,Hunter and Sons,vegetarian,[],120,2025-05-19,2025-09-16,250,426.0,0,211,49.277484,7.765120
P0054,Form Dairy,Dairy,Murphy PLC,vegetarian,['dairy'],154,2025-06-16,2025-11-17,1000,495.84,30,283,31.323467,-153.818406
P0055,Tv Beverages,Beverages,"Johnson, Gentry and Ross",vegetarian,['gluten'],72,2025-06-14,2025-08-25,1000,397.63,50,276,15.398595,-129.362219
P0056,Both Biscuits,Biscuits,Ryan PLC,eggs,['soy'],140,2025-05-21,2025-10-08,250,286.92,0,153,-30.2782255,-48.101758
P0057,Worker Cheese,Cheese,Chaney-Gutierrez,vegetarian,"['dairy', 'gluten']",40,2025-06-29,2025-08-08,1000,267.26,30,112,4.2814735,-78.818094
P0058,Still Biscuits,Biscuits,Bell and Sons,vegetarian,[],59,2025-06-05,2025-08-03,250,142.88,20,128,-29.295818,-75.736658
P0059,Decide Sauces,Sauces,Pierce Group,vegan,[],153,2025-07-06,2025-12-06,500,435.43,50,287,17.832683,-13.967435
P0060,Send Sauces,Sauces,Clark Inc,vegan,[],84,2025-06-28,2025-09-20,1000,443.7,20,149,-36.378595,-144.444772
P0061,Explain Sauces,Sauces,Cook PLC,vegan,['nuts'],171,2025-06-11,2025-11-29,1000,377.79,50,158,-77.425258,-68.207014
P0062,Near Beverages,Beverages,White-Bryan,vegan,['dairy'],110,2025-06-03,2025-09-21,250,444.95,10,242,-23.3975135,52.262472
P0063,Option Cheese,Cheese,"Schultz, Clarke and Stone",vegetarian,"['dairy', 'soy']",151,2025-05-21,2025-10-19,250,78.08,30,100,-21.619051,22.968804
P0064,Bank Cheese,Cheese,James LLC,vegetarian,"['dairy', 'soy']",114,2025-05-24,2025-09-15,500,62.37,30,243,-21.6729385,-91.136490
P0065,Coach Biscuits,Biscuits,"Simmons, Mccann and Robinson",vegetarian,['eggs'],72,2025-06-27,2025-09-07,250,233.52,20,185,34.1084905,-109.965653
P0066,Age Beverages,Beverages,King Inc,vegan,[],82,2025-06-07,2025-08-28,250,66.71,50,163,-70.848809,-2.752210
P0067,Church Sauces,Sauces,"Williams, Myers and Bailey",vegan,[],161,2025-06-21,2025-11-29,250,488.49,20,187,73.050293,-120.987193
P0068,So Dairy,Dairy,Wells-Rocha,vegetarian,['dairy'],128,2025-06-21,2025-10-27,500,490.1,40,299,52.117690,-23.295818
P0069,Heart Snacks,Snacks,Morgan-Garza,vegetarian,['dairy'],137,2025-05-29,2025-10-13,250,57.56,50,271,-36.753541,-151.137015
P0070,Our Sauces,Sauces,"Webb, Gonzalez and Obrien",vegan,[],141,2025-05-13,2025-10-01,250,175.54,0,142,-38.4273835,-79.667167
P0071,Politics Snacks,Snacks,Campbell-Smith,vegetarian,['nuts'],136,2025-06-25,2025-11-08,750,390.66,50,284,69.2457195,-166.619262
P0072,Approach Spreads,Spreads,Knox-White,vegetarian,['nuts'],129,2025-06-13,2025-10-20,750,231.5,10,189,-67.7801195,-28.220586
P0073,Wind Spreads,Spreads,"Oliver, Smith and Johnston",vegan,['soy'],51,2025-05-28,2025-07-18,500,164.32,50,234,39.737860,-9.514546
P0074,Issue Meat,Meat,Quinn PLC,non-vegetarian,[],30,2025-06-23,2025-07-23,500,309.7,20,148,-39.9240425,-179.311864
P0075,Institution Sauces,Sauces,Jackson-Moore,eggs,['nuts'],174,2025-06-18,2025-12-09,500,396.27,20,135,74.619355,-85.452738
P0076,Step Meat,Meat,Perez-Davis,non-vegetarian,[],175,2025-06-09,2025-12-01,250,171.74,0,168,66.1412855,173.372292
P0077,Hit Biscuits,Biscuits,Hanson-Santiago,vegetarian,[],174,2025-06-07,2025-11-28,750,167.1,50,281,46.0333595,-23.757699
P0078,Suddenly Sauces,Sauces,Robles-Mccarthy,vegetarian,['dairy'],45,2025-05-15,2025-06-29,750,471.75,40,105,-24.7029475,72.865635
P0079,Relate Biscuits,Biscuits,Ellis-Powell,vegan,[],161,2025-06-09,2025-11-17,500,375.22,50,181,-84.159764,-61.492032
P0080,Magazine Dairy,Dairy,Collins and Sons,vegetarian,['dairy'],130,2025-05-13,2025-09-20,1000,146.95,0,210,79.485158,148.397382
P0081,Speech Meat,Meat,Bowers-Morgan,non-vegetarian,[],40,2025-06-22,2025-08-01,250,61.34,40,192,70.689360,-145.121251
P0082,Which Beverages,Beverages,"Rose, Washington and Greer",vegetarian,['nuts'],146,2025-05-27,2025-10-20,250,242.74,0,297,6.809360,-22.082116
P0083,None Dairy,Dairy,Mendoza-Smith,vegetarian,"['dairy', 'eggs']",169,2025-06-28,2025-12-14,750,160.38,30,199,44.445718,-160.920378
P0084,Finish Cheese,Cheese,Hogan and Sons,vegetarian,"['dairy', 'eggs']",35,2025-05-31,2025-07-05,750,140.33,30,213,54.5321725,-41.619002
P0085,Where Spreads,Spreads,Wolfe Group,vegetarian,[],146,2025-05-20,2025-10-13,500,175.76,10,268,-54.9344825,-65.277499
P0086,Politics Sauces,Sauces,Ruiz Inc,vegetarian,[],143,2025-06-16,2025-11-06,750,430.47,20,172,4.8113155,-48.350907
P0087,Anyone Sauces,Sauces,Buckley-Murray,vegan,[],132,2025-06-05,2025-10-15,250,100.43,10,275,45.6172835,-136.293777
P0088,Quite Sauces,Sauces,Johnson-Price,vegan,[],74,2025-06-21,2025-09-03,500,224.43,40,201,80.8176615,-166.045374
P0089,Baby Snacks,Snacks,"Sherman, Weber and Santos",vegetarian,['soy'],74,2025-06-05,2025-08-18,250,334.14,20,141,-13.7849365,26.681544
P0090,Message Sauces,Sauces,Bailey Group,vegan,['dairy'],75,2025-06-06,2025-08-20,1000,476.14,30,134,52.1544555,154.043004
P0091,Probably Sauces,Sauces,Foster Ltd,vegetarian,[],72,2025-05-28,2025-08-08,250,170.87,20,123,5.1583005,141.179321
P0092,I Sauces,Sauces,Burke Group,eggs,['nuts'],33,2025-06-29,2025-08-01,250,214.85,40,242,34.5244875,-136.596460
P0093,Sit Beverages,Beverages,"Ross, Cherry and Rubio",vegan,['dairy'],177,2025-05-28,2025-11-21,750,305.39,30,131,-27.935770,153.011857
P0094,Old Dairy,Dairy,Harris PLC,vegetarian,"['dairy', 'nuts']",88,2025-07-06,2025-10-02,1000,497.68,20,206,-26.626429,-116.699916
P0095,Song Spreads,Spreads,"Robertson, Snyder and Lynch",eggs,['eggs'],85,2025-06-06,2025-08-30,750,169.1,50,287,77.796774,118.374601
P0096,Already Snacks,Snacks,White-Hobbs,eggs,['gluten'],177,2025-05-13,2025-11-06,250,375.42,40,173,30.2223225,80.184205
P0097,Sense Snacks,Snacks,Dennis-Potts,vegan,[],84,2025-05-26,2025-08-18,1000,128.92,10,194,-86.7400365,167.750628
P0098,Image Biscuits,Biscuits,Lawson-Myers,vegetarian,[],133,2025-05-16,2025-09-26,1000,211.46,20,132,-6.2852645,89.767945
P0099,Protect Spreads,Spreads,"Wilcox, Green and Briggs",vegetarian,['gluten'],80,2025-06-26,2025-09-14,1000,456.55,30,294,-5.619886,155.937894
P0100,Model Sauces,Sauces,Andrews LLC,vegan,[],65,2025-05-29,2025-08-02,250,153.79,40,246,-79.586825,171.889619
P0101,While Beverages,Beverages,"Robinson, Roach and Williams",vegan,[],54,2025-05-26,2025-07-19,500,238.29,30,237,-44.4678675,-156.971473
P0102,Morning Sauces,Sauces,"Wright, Mccormick and Suarez",vegetarian,['gluten'],101,2025-06-21,2025-09-30,750,311.62,20,211,44.3490795,-138.153354
P0103,Late Cheese,Cheese,Shields-Wright,vegetarian,['dairy'],45,2025-06-22,2025-08-06,1000,425.61,20,139,55.2080345,154.406642
P0104,Allow Snacks,Snacks,Hawkins-Davis,vegetarian,[],92,2025-07-06,2025-10-06,500,346.83,30,291,56.250089,64.363844
P0105,Easy Biscuits,Biscuits,"Howell, Simon and Jackson",eggs,['eggs'],113,2025-05-25,2025-09-15,500,297.76,20,284,73.3914375,-164.473244
P0106,Top Spreads,Spreads,Keith-Smith,vegetarian,[],64,2025-06-26,2025-08-29,500,60.65,20,227,60.474066,-27.540608
P0107,Direction Beverages,Beverages,"Porter, Richardson and Sellers",vegan,['gluten'],175,2025-06-16,2025-12-08,1000,466.92,20,187,40.354828,101.120513
P0108,Voice Spreads,Spreads,"Greene, Williams and Jacobs",vegetarian,[],170,2025-06-05,2025-11-22,1000,340.73,10,111,-30.9066565,-102.733408
P0109,Effect Beverages,Beverages,Sanders-Lyons,vegan,['gluten'],79,2025-05-19,2025-08-06,1000,237.22,10,135,23.037753,84.696677
P0110,Push Snacks,Snacks,Thompson Group,vegetarian,['eggs'],169,2025-06-22,2025-12-08,500,210.58,0,188,-25.6163305,-109.720533
P0111,Successful Sauces,Sauces,"Fry, Taylor and Smith",vegan,['gluten'],86,2025-06-30,2025-09-24,750,85.28,30,273,42.033704,179.169842
P0112,Strategy Spreads,Spreads,Davis-Peterson,vegetarian,[],75,2025-06-12,2025-08-26,250,300.25,10,110,15.046291,-51.057239
P0113,Action Cheese,Cheese,Lewis Inc,vegetarian,"['dairy', 'soy']",168,2025-05-29,2025-11-13,250,186.74,40,300,-21.0320185,-123.094664
P0114,Wish Biscuits,Biscuits,King Ltd,vegetarian,[],92,2025-05-27,2025-08-27,1000,238.63,30,126,36.215759,163.904730
P0115,Memory Beverages,Beverages,Owens-King,eggs,['eggs'],173,2025-06-19,2025-12-09,1000,229.24,0,287,-46.666853,-138.606331
P0116,Consumer Biscuits,Biscuits,"Simpson, Pacheco and Lopez",vegetarian,['gluten'],87,2025-06-17,2025-09-12,750,136.44,30,284,-37.850544,5.279707
P0117,Green Biscuits,Biscuits,Freeman LLC,vegetarian,['soy'],96,2025-06-02,2025-09-06,750,57.68,40,248,-8.154959,147.315370
P0118,West Beverages,Beverages,Bailey Ltd,vegan,['eggs'],127,2025-06-23,2025-10-28,750,257.05,40,220,-23.985389,-171.450348
P0119,Point Snacks,Snacks,Williams-Lopez,eggs,['dairy'],175,2025-06-10,2025-12-02,250,486.73,40,218,-51.840546,-45.387317
P0120,Participant Snacks,Snacks,Kane PLC,vegetarian,[],180,2025-06-06,2025-12-03,250,207.48,20,173,-65.768624,149.449928
P0121,American Spreads,Spreads,Boyd Group,vegan,['gluten'],141,2025-06-02,2025-10-21,750,347.64,50,171,-26.851708,-58.735168
P0122,Beautiful Cheese,Cheese,Cook-Patel,vegetarian,['dairy'],106,2025-06-21,2025-10-05,750,295.86,40,168,35.9094915,-120.905058
P0123,Read Biscuits,Biscuits,Young LLC,vegetarian,[],53,2025-06-07,2025-07-30,500,197.39,20,112,27.365244,44.875146
P0124,Power Snacks,Snacks,Randolph-Hill,vegan,[],114,2025-06-22,2025-10-14,750,367.71,20,260,-69.541973,-9.682847
P0125,Check Sauces,Sauces,Miller Ltd,vegan,['nuts'],55,2025-07-02,2025-08-26,500,402.25,40,190,34.9560215,-30.220048
P0126,Trip Meat,Meat,Lee LLC,non-vegetarian,['nuts'],105,2025-05-14,2025-08-27,250,97.01,30,293,84.7353715,-89.287513
P0127,Three Biscuits,Biscuits,Rodriguez-Baker,vegan,['dairy'],154,2025-06-10,2025-11-11,500,311.43,0,130,87.408295,74.671095
P0128,Large Meat,Meat,"Underwood, Martin and Wilson",non-vegetarian,['nuts'],47,2025-06-20,2025-08-06,1000,461.23,30,267,-12.0770035,11.055171
P0129,Plan Cheese,Cheese,"Lang, Walker and Mendoza",vegetarian,['dairy'],176,2025-06-18,2025-12-11,250,240.02,10,131,-70.1348725,-39.495001
P0130,Reality Spreads,Spreads,Jones-Garner,eggs,['eggs'],162,2025-07-01,2025-12-10,750,220.54,0,279,11.539151,-13.280889
P0131,Scene Beverages,Beverages,Harris-Roman,vegan,['eggs'],180,2025-05-26,2025-11-22,500,147.77,20,110,44.6821205,100.845702
P0132,Study Cheese,Cheese,Holmes-Hobbs,vegetarian,['dairy'],175,2025-07-04,2025-12-26,500,406.88,10,221,-2.075636,154.068536
P0133,Hot Meat,Meat,Wyatt Inc,non-vegetarian,[],99,2025-05-17,2025-08-24,750,354.66,20,210,16.726449,92.973398
P0134,Movement Biscuits,Biscuits,Williams Inc,vegan,['soy'],160,2025-06-08,2025-11-15,250,182.36,30,238,39.577527,-150.465537
P0135,Of Dairy,Dairy,Kennedy Inc,vegetarian,['dairy'],32,2025-05-27,2025-06-28,750,400.17,40,197,-67.256291,32.684540
P0136,Either Biscuits,Biscuits,Wilkinson-Jordan,vegan,[],65,2025-06-24,2025-08-28,1000,462.55,30,126,50.2496365,63.631183
P0137,Continue Dairy,Dairy,Harris-Spencer,vegetarian,['dairy'],51,2025-05-31,2025-07-21,750,158.18,0,142,77.1561675,-35.292989
P0138,Join Snacks,Snacks,"Lee, Gill and Irwin",vegetarian,[],160,2025-06-12,2025-11-19,250,457.42,30,195,75.9879455,-109.638122
P0139,Return Biscuits,Biscuits,"Baker, Williams and Brown",vegetarian,['dairy'],178,2025-05-28,2025-11-22,1000,68.76,10,214,15.913706,-163.218429
P0140,Arrive Meat,Meat,Rose-Ferguson,non-vegetarian,[],110,2025-05-19,2025-09-06,500,180.6,20,158,35.634454,-151.884185
P0141,Let Spreads,Spreads,Diaz-Smith,vegan,[],71,2025-06-07,2025-08-17,1000,239.59,0,232,-45.486884,155.488049
P0142,Road Sauces,Sauces,Hahn Inc,vegan,['gluten'],143,2025-06-10,2025-10-31,500,306.48,20,122,-64.130508,143.527435
P0143,Generation Beverages,Beverages,Williams-Trujillo,eggs,['eggs'],59,2025-06-03,2025-08-01,1000,391.82,10,192,42.237618,89.047474
P0144,Race Snacks,Snacks,"Butler, Parks and Moore",vegan,[],60,2025-06-03,2025-08-02,250,143.53,10,155,34.770228,31.992801
P0145,Door Sauces,Sauces,Foster-Brown,eggs,[],110,2025-07-03,2025-10-21,500,430.28,40,254,19.852848,78.822121
P0146,Sort Cheese,Cheese,Hahn-Fitzpatrick,vegetarian,"['dairy', 'gluten']",32,2025-06-07,2025-07-09,500,170.66,30,200,-3.609355,71.783170
P0147,There Meat,Meat,Romero Group,non-vegetarian,['gluten'],148,2025-06-13,2025-11-08,500,272.1,50,171,4.620026,28.600341
P0148,Evening Cheese,Cheese,"Frost, James and Frye",vegetarian,['dairy'],147,2025-05-29,2025-10-23,250,192.89,50,252,-86.2983085,52.610351
P0149,Last Cheese,Cheese,Combs-Banks,vegetarian,"['dairy', 'soy']",89,2025-05-22,2025-08-19,1000,436.66,20,205,13.917521,168.222328
P0150,Just Dairy,Dairy,Kline-Torres,vegetarian,['dairy'],150,2025-06-08,2025-11-05,1000,160.82,0,204,26.170849,-139.271687
P0151,Magazine Snacks,Snacks,Campbell Group,eggs,['eggs'],60,2025-06-28,2025-08-27,500,197.69,30,111,9.539237,-73.883930
P0152,Enter Beverages,Beverages,Bates-Hernandez,vegan,['dairy'],177,2025-05-17,2025-11-10,250,392.8,50,295,30.5489465,-159.690573
P0153,Product Sauces,Sauces,"Reyes, Garza and Murphy",vegetarian,[],176,2025-06-12,2025-12-05,250,384.88,50,109,-26.0584995,150.868203
P0154,Service Biscuits,Biscuits,Williams-Oliver,vegan,['dairy'],94,2025-06-06,2025-09-08,750,465.51,50,167,-27.470722,-55.458745
P0155,Experience Spreads,Spreads,"Stark, Lopez and Bentley",eggs,['dairy'],172,2025-06-02,2025-11-21,1000,224.31,30,287,18.045315,-149.785380
P0156,Time Biscuits,Biscuits,"Hogan, Knight and Cooper",vegetarian,['soy'],42,2025-06-23,2025-08-04,1000,143.36,30,193,-34.9859295,-99.655204
P0157,Create Meat,Meat,Williams Ltd,non-vegetarian,[],38,2025-06-29,2025-08-06,1000,103.82,10,174,87.4665985,138.390636
P0158,Speech Beverages,Beverages,Baker LLC,eggs,['eggs'],55,2025-05-28,2025-07-22,1000,258.41,20,242,79.718501,13.323256
P0159,Both Cheese,Cheese,Flynn and Sons,vegetarian,['dairy'],52,2025-06-15,2025-08-06,1000,186.14,10,141,-59.3005405,-149.016815
P0160,Day Dairy,Dairy,Mcfarland-Johnson,vegetarian,"['dairy', 'eggs']",173,2025-07-01,2025-12-21,250,149.14,50,214,23.7729735,-65.126568
P0161,Fish Dairy,Dairy,Nielsen-Raymond,vegetarian,"['dairy', 'gluten']",65,2025-05-19,2025-07-23,250,244.92,50,135,59.191157,132.519267
P0162,Away Spreads,Spreads,Harris-Thomas,vegan,[],149,2025-06-22,2025-11-18,1000,339.41,20,186,66.012349,111.119133
P0163,Lawyer Meat,Meat,Chen Group,non-vegetarian,['soy'],52,2025-06-27,2025-08-18,500,112.63,0,284,-19.366605,-31.129680
P0164,Deal Snacks,Snacks,"Johnson, Stevens and Castro",vegan,['gluten'],137,2025-05-21,2025-10-05,750,351.41,50,125,12.779415,137.502257
P0165,Control Sauces,Sauces,"Francis, Johnson and Lee",vegan,['dairy'],119,2025-05-26,2025-09-22,500,140.37,20,279,-20.817807,-161.367833
P0166,Student Sauces,Sauces,"Cox, Cochran and Cohen",vegetarian,[],180,2025-05-27,2025-11-23,750,80.53,20,141,-18.388202,55.085216
P0167,With Meat,Meat,"Johnson, Carr and Carey",non-vegetarian,[],77,2025-07-01,2025-09-16,500,141.46,20,129,34.5448695,-31.593639
P0168,Large Dairy,Dairy,"Turner, Franco and Johnson",vegetarian,['dairy'],71,2025-06-07,2025-08-17,500,171.18,50,222,50.575402,-135.243077
P0169,Opportunity Snacks,Snacks,"Ramos, Oliver and Baldwin",vegan,[],37,2025-05-23,2025-06-29,250,226.2,10,293,-88.3087925,-23.305680
P0170,Friend Cheese,Cheese,Perez-Fitzpatrick,vegetarian,"['dairy', 'nuts']",36,2025-05-21,2025-06-26,250,329.68,20,157,22.1050725,-65.404292
P0171,Price Sauces,Sauces,Mendoza Group,vegan,[],114,2025-06-02,2025-09-24,1000,175.1,40,177,-26.293032,128.488656
P0172,Nature Biscuits,Biscuits,"Morgan, Anderson and Thompson",vegetarian,[],56,2025-05-18,2025-07-13,500,237.64,0,292,18.311478,-154.115298
P0173,Prevent Cheese,Cheese,"Smith, Mccall and Guerra",vegetarian,"['dairy', 'soy']",143,2025-05-28,2025-10-18,250,218.89,20,281,-69.0135635,-162.777378
P0174,Music Beverages,Beverages,Shaw PLC,vegetarian,['soy'],114,2025-06-13,2025-10-05,500,372.85,50,293,-25.4159545,-20.631838
P0175,Reach Dairy,Dairy,"Adkins, Rose and Walker",vegetarian,"['dairy', 'nuts']",168,2025-06-06,2025-11-21,1000,184.05,50,251,89.291471,26.088741
P0176,Investment Sauces,Sauces,Singh Group,vegan,[],35,2025-06-12,2025-07-17,500,161.38,30,139,-58.357064,-101.205250
P0177,Car Cheese,Cheese,Campbell-Quinn,vegetarian,['dairy'],50,2025-06-12,2025-08-01,250,199.29,10,246,49.9023995,-36.730339
P0178,Rate Snacks,Snacks,Anderson-Hoover,vegan,[],153,2025-05-22,2025-10-22,750,265.45,40,120,49.2864185,22.959712
P0179,Continue Cheese,Cheese,"Jackson, Williams and Johns",vegetarian,"['dairy', 'gluten']",100,2025-06-06,2025-09-14,250,290.73,0,236,-50.748735,38.336044
P0180,Manager Sauces,Sauces,Gibson-Hayes,vegan,['eggs'],49,2025-06-04,2025-07-23,500,471.69,40,296,19.782247,149.644568
P0181,Hundred Meat,Meat,"Williams, Jimenez and Anderson",non-vegetarian,['dairy'],117,2025-07-02,2025-10-27,1000,75.72,10,227,-11.7902005,158.117228
